"docno";"lp";"date_bt_ini";"date_com_as";"date_com_ini";"date_com_out";"date_bt_out";"phase1";"phase2";"phase3";"phase4";"phase_total";"completed";"zustimmg";"election";"leadingcom";"compresOpp";"potLoss_same90";"potGain_same90"
"14/7008";14;"2001-10-01";"2001-10-11";"2001-11-07";"2001-11-28";"2001-11-30";10;27;21;2;60;1;0;0;13;1;0;0
"14/7009";14;"2001-10-01";"2001-10-11";"2001-10-17";"2001-11-07";"2001-11-08";10;6;21;1;38;1;0;0;10;0;0;0
"14/7010";14;"2001-10-01";"2001-10-11";"2001-11-14";"2001-11-14";"2001-11-15";10;34;0;1;45;1;0;0;5;1;0;0
"14/7011";14;"2001-10-01";"2001-10-11";"2001-10-17";"2001-11-07";"2001-11-08";10;6;21;1;38;1;0;0;10;0;0;0
"14/7012";14;"2001-10-01";"2001-10-11";"2001-10-17";"2001-11-07";"2001-11-08";10;6;21;1;38;1;0;0;10;0;0;0
"14/7013";14;"2001-10-01";"2001-10-11";"2001-11-07";"2001-12-12";"2001-12-13";10;27;35;1;73;1;1;0;1;1;0;0
"14/7024";14;"2001-10-04";"2001-10-12";"2001-11-07";"2002-01-23";"2002-01-25";8;26;77;2;113;1;0;0;12;1;0;0
"14/7025";14;"2001-10-04";"2001-10-11";"2001-11-07";"2002-04-24";"2002-04-26";7;27;168;2;204;1;0;0;13;1;0;0
"14/7026";14;"2001-10-04";"2001-10-11";"2001-11-07";"2001-11-07";"2001-11-09";7;27;0;2;36;1;0;0;3;0;0;0
"14/7027";14;"2001-10-04";"2001-10-18";"2001-11-07";"2001-11-14";"2001-12-13";14;20;7;29;70;1;1;0;5;1;0;0
"14/7033";14;"2001-10-05";"2001-10-11";"2001-10-12";"2002-02-27";"2002-03-01";6;1;138;2;147;1;0;0;5;0;0;0
"14/7034";14;"2001-10-05";"2001-10-11";"2001-10-18";"2001-11-14";"2001-11-15";6;7;27;1;41;1;0;0;5;0;0;0
"14/7035";14;"2001-10-05";"2001-10-11";"2001-11-07";"2001-11-13";"2001-11-15";6;27;6;2;41;1;0;0;13;1;0;0
"14/7036";14;"2001-10-05";"2001-10-18";"2001-11-07";"2001-11-16";"2001-11-29";13;20;9;13;55;1;1;0;12;1;0;0
"14/7037";14;"2001-10-05";"2001-10-18";"2001-12-12";"2002-01-23";"2002-01-31";13;55;42;8;118;1;1;0;12;1;0;0
"14/7038";14;"2001-10-05";"2001-10-18";"2001-12-12";"2001-12-17";"2002-01-31";13;55;5;45;118;1;0;0;5;0;0;0
"14/7039";14;"2001-10-05";"2001-10-18";"2001-11-07";"2001-11-07";"2001-11-08";13;20;0;1;34;1;1;0;5;0;0;0
"14/7040";14;"2001-10-05";"2001-10-18";"2001-12-12";"2001-12-19";"2002-01-31";13;55;7;43;118;1;1;0;5;0;0;0
"14/7041";14;"2001-10-05";"2001-10-18";"2001-11-07";"2001-11-07";"2001-11-08";13;20;0;1;34;1;1;0;5;0;0;0
"14/7042";14;"2001-10-05";"2001-10-18";"2001-11-07";"2001-11-14";"2001-11-29";13;20;7;15;55;1;1;0;12;1;0;0
"14/7043";14;"2001-10-05";"2001-10-18";"2001-11-07";"2001-11-16";"2001-11-29";13;20;9;13;55;1;1;0;12;1;0;0
"14/7044";14;"2001-10-05";"2001-10-18";"2001-11-14";"2001-11-26";"2001-11-29";13;27;12;3;55;1;0;0;13;1;0;0
"14/7045";14;"2001-10-05";"2001-10-18";"2001-11-14";"2001-12-03";"2002-01-24";13;27;19;52;111;1;0;0;7;0;0;0
"14/7046";14;"2001-10-05";"2001-10-18";"2002-01-30";"2002-01-30";"2002-02-21";13;104;0;22;139;1;1;0;2;0;0;0
"14/7053";14;"2001-10-05";"2001-10-18";"2001-11-14";"2001-11-14";"2001-11-15";13;27;0;1;41;1;1;0;8;1;0;0
"14/7062";14;"2001-10-09";"2001-10-12";"2001-10-16";"2001-11-07";"2001-11-09";3;4;22;2;31;1;0;0;5;0;0;0
"14/7063";14;"2001-10-09";"2001-10-12";"2001-11-09";"2001-11-27";"2001-11-30";3;28;18;3;52;1;1;0;5;0;0;0
"14/7093";14;"2001-10-10";"2001-10-18";"2001-11-14";"2001-12-12";"2001-12-13";8;27;28;1;64;1;1;0;12;1;0;0
"14/7094";14;"2001-10-10";"2001-11-08";"2001-11-14";"2001-11-14";"2001-11-15";29;6;0;1;36;1;1;0;10;1;0;0
"14/7095";14;"2001-10-10";"2001-10-18";"2001-11-07";"2001-11-13";"2001-11-15";8;20;6;2;36;1;1;0;3;0;0;0
"14/7096";14;"2001-10-10";"2001-11-08";"2002-04-24";"2002-04-24";"2002-04-25";29;167;0;1;197;1;1;0;3;0;0;0
"14/7097";14;"2001-10-10";"2001-10-18";"2001-11-07";"2001-11-07";"2001-11-09";8;20;0;2;30;1;1;0;3;0;0;0
"14/7144";14;"2001-10-16";"2001-10-19";"2001-11-07";"2001-12-12";"2001-12-14";3;19;35;2;59;1;0;0;2;0;0;0
"14/7153";14;"2001-10-17";"2001-11-08";"2001-11-14";"2001-11-14";"2001-11-15";22;6;0;1;29;1;1;0;6;1;0;0
"14/7176";14;"2001-10-17";"2002-01-24";"2002-03-20";"2002-03-20";"2002-03-21";99;55;0;1;155;1;1;0;13;1;0;0
"14/745";14;"1999-04-12";"1999-04-22";"1999-06-11";"1999-06-29";"1999-07-01";10;50;18;2;80;1;1;0;13;1;0;0
"14/748";14;"1999-04-12";"1999-04-22";"1999-06-16";"1999-06-16";"1999-06-17";10;55;0;1;66;1;1;0;5;0;0;0
"14/8043";14;"2002-01-23";"2002-01-31";"2002-02-20";"2002-02-22";"2002-02-28";8;20;2;6;36;1;1;0;2;0;0;0
"14/8044";14;"2002-01-23";"2002-01-31";"2002-02-20";"2002-02-26";"2002-02-28";8;20;6;2;36;1;0;0;1;1;0;0
"14/8099";14;"2002-01-29";"2002-02-01";"2002-02-20";"2002-02-27";"2002-03-01";3;19;7;2;31;1;0;0;2;0;0;0
"14/8172";14;"2002-01-31";"2002-02-21";"2002-02-27";"2002-03-14";"2002-04-18";21;6;15;35;77;1;1;0;1;1;0;0
"14/8199";14;"2002-02-06";"2002-03-14";"2002-05-15";"2002-07-03";"2002-07-04";36;62;49;1;148;1;0;0;3;0;0;0
"14/8211";14;"2002-02-11";"2002-02-21";"2002-02-27";"2002-03-13";"2002-03-14";10;6;14;1;31;1;1;0;12;1;0;0
"14/8212";14;"2002-02-11";"2002-02-21";"2002-02-27";"2002-02-27";"2002-02-28";10;6;0;1;17;1;1;0;2;0;0;0
"14/8213";14;"2002-02-11";"2002-02-28";"2002-04-17";"2002-04-17";"2002-04-18";17;48;0;1;66;1;1;0;5;0;0;0
"14/8214";14;"2002-02-11";"2002-02-21";"2002-02-27";"2002-03-13";"2002-03-15";10;6;14;2;32;1;0;0;2;0;0;0
"14/8215";14;"2002-02-11";"2002-02-28";"2002-03-13";"2002-03-20";"2002-04-18";17;13;7;29;66;1;0;0;1;1;0;0
"14/8216";14;"2002-02-11";"2002-02-28";"2002-03-13";"2002-03-20";"2002-04-18";17;13;7;29;66;1;1;0;1;1;0;0
"14/8217";14;"2002-02-11";"2002-02-28";"2002-03-20";"2002-03-20";"2002-04-18";17;20;0;29;66;1;1;0;7;0;0;0
"14/8218";14;"2002-02-11";"2002-02-28";"2002-03-13";"2002-03-19";"2002-03-21";17;13;6;2;38;1;1;0;7;0;0;0
"14/8219";14;"2002-02-11";"2002-02-28";"2002-03-13";"2002-03-20";"2002-04-18";17;13;7;29;66;1;1;0;1;1;0;0
"14/8220";14;"2002-02-11";"2002-02-28";"2002-03-13";"2002-03-20";"2002-04-18";17;13;7;29;66;1;1;0;1;1;0;0
"14/8221";14;"2002-02-11";"2002-02-22";"2002-02-27";"2002-03-20";"2002-03-22";11;5;21;2;39;1;1;0;2;0;0;0
"14/8223";14;"2002-02-11";"2002-02-28";"2002-03-20";"2002-03-20";"2002-03-22";17;20;0;2;39;1;0;0;6;1;0;0
"14/8224";14;"2002-02-11";"2002-02-28";"2002-03-13";"2002-03-20";"2002-04-18";17;13;7;29;66;1;1;0;1;1;0;0
"14/8225";14;"2002-02-11";"2002-03-14";"2002-03-20";"2002-04-19";"2002-04-25";31;6;30;6;73;1;0;0;8;0;0;0
"14/8230";14;"2002-02-13";"2002-02-21";"2002-02-27";"2002-05-15";"2002-05-17";8;6;77;2;93;1;1;0;2;0;0;0
"14/8231";14;"2002-02-13";"2002-02-21";"2002-04-24";"2002-04-24";"2002-04-26";8;62;0;2;72;1;1;0;7;0;0;0
"14/8250";14;"2002-02-15";"2002-02-21";"2002-02-27";"2002-03-19";"2002-03-22";6;6;20;3;35;1;0;0;7;0;0;0
"14/8276";14;"2002-02-20";"2002-02-28";"2002-03-13";"2002-05-15";"2002-05-17";8;13;63;2;86;1;0;0;13;1;0;0
"14/8277";14;"2002-02-20";"2002-02-28";"2002-04-24";"2002-04-24";"2002-04-25";8;55;0;1;64;1;1;0;13;1;0;0
"14/8285";14;"2002-02-20";"2002-02-21";"2002-02-25";"2002-04-24";"2002-04-26";1;4;58;2;65;0;1;0;12;1;0;0
"14/8286";14;"2002-02-20";"2002-02-28";"2002-03-13";"2002-04-24";"2002-04-26";8;13;42;2;65;1;1;0;5;0;0;0
"14/8343";14;"2002-02-25";"2002-02-28";"2002-04-24";"2002-04-24";"2002-04-26";3;55;0;2;60;1;1;0;7;0;0;0
"14/8359";14;"2002-02-26";"2002-02-28";"2002-03-13";"2002-03-25";"2002-04-18";2;13;12;24;51;1;0;0;10;1;0;0
"14/8361";14;"2002-02-26";"2002-03-01";"2002-04-24";"2002-04-24";"2002-04-25";3;54;0;1;58;1;1;0;10;1;0;0
"14/8386";14;"2002-02-27";"2002-03-21";"2002-04-24";"2002-04-24";"2002-04-26";22;34;0;2;58;1;1;0;12;1;0;0
"14/8387";14;"2002-02-27";"2002-03-14";"2002-04-17";"2002-04-24";"2002-04-25";15;34;7;1;57;1;0;0;2;0;0;0
"14/8388";14;"2002-02-27";"2002-03-21";"2002-05-15";"2002-05-15";"2002-05-17";22;55;0;2;79;1;1;0;12;1;0;0
"14/8447";14;"2002-03-06";"2002-03-14";"2002-03-20";"2002-05-15";"2002-05-17";8;6;56;2;72;1;1;0;1;1;0;0
"14/8448";14;"2002-03-06";"2002-03-14";"2002-03-20";"2002-04-24";"2002-05-17";8;6;35;23;72;1;1;0;1;1;0;0
"14/8449";14;"2002-03-06";"2002-03-14";"2002-03-20";"2002-05-15";"2002-05-17";8;6;56;2;72;0;1;0;1;1;0;0
"14/8450";14;"2002-03-06";"2002-03-14";"2002-04-24";"2002-04-24";"2002-04-25";8;41;0;1;50;1;1;0;7;0;0;0
"14/8465";14;"2002-03-08";"2002-03-14";"2002-03-20";"2002-04-23";"2002-04-26";6;6;34;3;49;1;0;0;10;1;0;0
"14/8524";14;"2002-03-13";"2002-03-22";"2002-04-17";"2002-04-24";"2002-04-25";9;26;7;1;43;1;0;0;13;1;0;0
"14/8525";14;"2002-03-13";"2002-03-21";"2002-04-24";"2002-04-24";"2002-04-26";8;34;0;2;44;1;0;0;10;0;0;0
"14/8526";14;"2002-03-13";"2002-03-21";"2002-04-17";"2002-04-17";"2002-04-25";8;27;0;8;43;1;0;0;6;1;0;0
"14/8527";14;"2002-03-13";"2002-03-22";"2002-04-17";"2002-04-24";"2002-04-25";9;26;7;1;43;1;1;0;13;1;0;0
"14/8585";14;"2002-03-19";"2002-03-21";"2002-04-17";"2002-05-15";"2002-05-17";2;27;28;2;59;1;0;0;6;1;0;0
"14/8586";14;"2002-03-19";"2002-03-22";"2002-06-05";"2002-06-05";"2002-06-07";3;75;0;2;80;1;0;0;13;1;0;0
"14/864";14;"1999-04-29";"1999-06-17";"1999-06-30";"1999-09-27";"1999-09-30";49;13;89;3;154;1;1;0;5;0;0;0
"14/8709";14;"2002-03-27";"2002-04-25";"2002-05-15";"2002-05-15";"2002-05-16";29;20;0;1;50;1;0;0;3;0;0;0
"14/8710";14;"2002-03-27";"2002-04-25";"2002-05-15";"2002-06-26";"2002-07-04";29;20;42;8;99;1;1;0;8;0;0;0
"14/8711";14;"2002-03-27";"2002-04-18";"2002-04-24";"2002-06-05";"2002-06-07";22;6;42;2;72;1;0;0;5;0;0;0
"14/873";14;"1999-04-30";"1999-05-06";"1999-06-16";"1999-06-22";"1999-06-24";6;41;6;2;55;1;0;0;2;0;0;0
"14/8730";14;"2002-04-04";"2002-04-18";"2002-04-24";"2002-05-15";"2002-05-17";14;6;21;2;43;1;0;0;1;1;0;0
"14/8731";14;"2002-04-04";"2002-04-18";"2002-04-24";"2002-05-15";"2002-05-17";14;6;21;2;43;0;0;0;1;1;0;0
"14/8733";14;"2002-04-04";"2002-04-18";"2002-05-15";"2002-05-15";"2002-05-16";14;27;0;1;42;1;0;0;10;0;0;0
"14/8738";14;"2002-04-08";"2002-04-18";"2002-04-19";"2002-05-15";"2002-05-17";10;1;26;2;39;0;1;0;6;1;0;0
"14/8739";14;"2002-04-08";"2002-04-18";"2002-04-24";"2002-06-05";"2002-06-13";10;6;42;8;66;1;1;0;3;0;0;0
"14/8747";14;"2002-04-08";"2002-04-18";"2002-04-19";"2002-05-15";"2002-05-17";10;1;26;2;39;1;1;0;6;1;0;0
"14/8763";14;"2002-04-11";"2002-04-18";"2002-04-24";"2002-06-05";"2002-06-07";7;6;42;2;57;1;0;0;13;1;0;0
"14/8764";14;"2002-04-11";"2002-04-18";"2002-05-15";"2002-05-15";"2002-05-16";7;27;0;1;35;1;1;0;5;1;0;0
"14/8766";14;"2002-04-11";"2002-04-18";"2002-04-24";"2002-05-15";"2002-05-17";7;6;21;2;36;1;1;0;1;1;0;0
"14/8768";14;"2002-04-11";"2002-04-18";"2002-04-24";"2002-04-25";"2002-04-26";7;6;1;1;15;1;1;0;6;1;0;0
"14/8769";14;"2002-04-11";"2002-04-19";"2002-04-24";"2002-05-15";"2002-05-17";8;5;21;2;36;1;0;0;13;1;0;0
"14/8770";14;"2002-04-11";"2002-04-18";"2002-04-24";"2002-05-15";"2002-05-17";7;6;21;2;36;1;1;0;13;1;0;0
"14/8771";14;"2002-04-11";"2002-04-25";"2002-05-15";"2002-05-15";"2002-05-16";14;20;0;1;35;1;0;0;3;0;0;0
"14/8781";14;"2002-04-16";"2002-04-18";"2002-05-15";"2002-05-15";"2002-05-17";2;27;0;2;31;1;1;0;1;1;0;0
"14/8796";14;"2002-04-17";"2002-04-25";"2002-05-15";"2002-06-05";"2002-06-07";8;20;21;2;51;1;1;0;12;1;0;0
"14/898";14;"1999-05-03";"1999-05-04";"1999-06-23";"1999-06-23";"1999-06-24";1;50;0;1;52;1;1;0;2;0;0;0
"14/907";14;"1999-05-04";"1999-05-06";"1999-06-02";"1999-06-16";"1999-06-17";2;27;14;1;44;1;0;0;8;1;0;0
"14/979";14;"1999-05-04";"1999-06-17";"1999-06-29";"1999-10-27";"1999-10-29";44;12;120;2;178;1;0;0;13;1;0;0
"14/980";14;"1999-05-04";"1999-06-17";"1999-06-23";"1999-06-29";"1999-09-09";44;6;6;72;128;1;0;0;13;1;0;0
"14/9894";14;"2002-08-26";"2002-08-29";"2002-09-09";"2002-09-10";"2002-09-12";3;11;1;2;17;1;1;1;5;0;0;0
"15/1187";15;"2003-06-23";"2003-06-26";"2003-07-02";"2003-10-15";"2003-10-23";3;6;105;8;122;1;0;0;8;1;0;0
"15/1188";15;"2003-06-23";"2003-06-26";"2003-07-02";"2003-07-03";"2003-09-09";3;6;1;68;78;1;1;0;5;0;0;0
"15/1205";15;"2003-06-24";"2003-06-26";"2003-07-02";"2003-07-02";"2003-07-03";2;6;0;1;9;1;1;0;3;0;0;0
"15/1206";15;"2003-06-24";"2003-06-27";"2003-11-25";"2003-11-25";"2003-11-27";3;151;0;2;156;1;1;0;12;0;0;0
"15/1222";15;"2003-06-25";"2003-06-26";"2003-07-02";"2003-07-02";"2003-07-04";1;6;0;2;9;1;0;0;6;0;0;0
"15/124";15;"2002-12-02";"2002-12-05";"2002-12-18";"2003-01-15";"2003-01-17";3;13;28;2;46;1;0;0;2;0;0;0
"15/1241";15;"2003-06-25";"2003-07-03";"2003-09-24";"2003-09-24";"2003-09-25";8;83;0;1;92;1;1;0;12;0;0;0
"15/1313";15;"2003-07-01";"2003-07-03";"2003-07-04";"2003-10-15";"2003-10-17";2;1;103;2;108;1;0;0;5;0;0;0
"15/1468";15;"2003-08-06";"2003-11-06";"2003-11-12";"2003-11-12";"2003-11-14";92;6;0;2;100;1;0;0;12;0;0;0
"15/1473";15;"2003-08-06";"2003-09-25";"2003-10-15";"2003-10-23";"2003-11-13";50;20;8;21;99;1;1;0;7;0;0;0
"15/1487";15;"2003-08-22";"2003-09-25";"2003-10-15";"2004-03-26";"2004-04-01";34;20;163;6;223;1;0;0;13;1;0;0
"15/149";15;"2002-11-22";"2002-12-05";"2002-12-17";"2002-12-17";"2002-12-19";13;12;0;2;27;1;0;0;5;1;0;0
"15/150";15;"2002-11-29";"2002-12-05";"2003-01-16";"2003-03-03";"2003-03-20";6;42;46;17;111;1;0;0;5;1;0;0
"15/1500";15;"2003-08-15";"2003-09-12";"2003-10-15";"2003-11-21";"2003-11-28";28;33;37;7;105;1;0;0;5;1;0;0
"15/1502";15;"2003-09-08";"2003-09-09";"2003-09-12";"2003-10-15";"2003-10-17";1;3;33;2;39;1;1;0;5;1;0;0
"15/1506";15;"2003-09-02";"2003-09-25";"2003-09-26";"2003-11-10";"2003-11-13";23;1;45;3;72;1;0;0;10;0;0;0
"15/1507";15;"2003-09-02";"2003-09-25";"2003-10-15";"2003-11-03";"2003-11-06";23;20;19;3;65;1;1;0;13;1;0;0
"15/1509";15;"2003-09-02";"2003-09-09";"2003-09-11";"2003-09-24";"2003-09-26";7;2;13;2;24;1;0;0;12;0;0;0
"15/1514";15;"2003-09-05";"2003-09-09";"2003-09-12";"2003-10-15";"2003-10-17";4;3;33;2;42;1;1;0;2;0;0;0
"15/1516";15;"2003-09-05";"2003-09-11";"2003-09-24";"2003-10-15";"2003-10-17";6;13;21;2;42;1;1;0;12;0;0;0
"15/1517";15;"2003-09-08";"2003-09-09";"2003-09-11";"2003-10-15";"2003-10-17";1;2;34;2;39;1;1;0;5;0;0;0
"15/1518";15;"2003-09-08";"2003-09-09";"2003-09-11";"2003-10-14";"2003-10-17";1;2;33;3;39;1;1;0;5;0;0;0
"15/1519";15;"2003-09-08";"2003-09-09";"2003-09-24";"2003-10-16";"2003-10-16";1;15;22;0;38;1;1;0;6;0;0;0
"15/1521";15;"2003-09-08";"2003-09-25";"2003-10-13";"2003-10-15";"2003-10-17";17;18;2;2;39;1;1;0;5;0;0;0
"15/1522";15;"2003-09-08";"2003-09-25";"2003-10-15";"2003-10-15";"2003-10-16";17;20;0;1;38;1;0;0;1;1;0;0
"15/1552";15;"2003-09-18";"2003-09-25";"2003-10-15";"2003-10-22";"2003-10-23";7;20;7;1;35;1;1;0;13;1;0;0
"15/1553";15;"2003-09-19";"2003-09-25";"2003-09-26";"2003-11-05";"2003-11-07";6;1;40;2;49;1;1;0;5;0;0;0
"15/197";15;"2002-12-17";"2002-12-19";"2003-01-29";"2003-02-12";"2003-02-14";2;41;14;2;59;1;1;0;12;0;0;0
"15/199";15;"2002-12-17";"2002-12-19";"2003-01-29";"2003-02-11";"2003-03-13";2;41;13;30;86;1;0;0;1;1;0;0
"15/21";15;"2002-11-05";"2002-11-07";"2002-11-12";"2002-11-13";"2002-11-14";2;5;1;1;9;1;0;0;5;0;0;0
"15/2109";15;"2003-12-01";"2003-12-11";"2003-12-12";"2004-03-31";"2004-04-02";10;1;110;2;123;1;1;0;2;0;0;0
"15/2143";15;"2003-12-08";"2003-12-11";"2004-01-28";"2004-01-28";"2004-01-29";3;48;0;1;52;1;1;0;6;0;0;0
"15/2145";15;"2003-12-08";"2003-12-11";"2004-01-14";"2004-01-28";"2004-01-29";3;34;14;1;52;1;1;0;3;0;0;0
"15/2147";15;"2003-12-08";"2004-01-15";"2004-03-03";"2004-04-26";"2004-05-06";38;48;54;10;150;1;1;0;7;0;0;0
"15/2149";15;"2003-12-09";"2003-12-12";"2004-03-10";"2004-03-10";"2004-03-11";3;89;0;1;93;1;0;0;2;0;0;0
"15/2250";15;"2003-12-17";"2004-01-15";"2004-01-28";"2004-04-28";"2004-04-30";29;13;91;2;135;1;1;0;1;1;0;0
"15/2251";15;"2003-12-17";"2004-01-29";"2004-02-11";"2004-04-28";"2004-04-29";43;13;77;1;134;1;0;0;13;1;0;0
"15/2253";15;"2003-12-17";"2004-01-15";"2004-01-28";"2004-02-12";"2004-02-12";29;13;15;0;57;1;0;0;13;1;0;0
"15/2254";15;"2003-12-17";"2004-01-15";"2004-01-28";"2004-01-29";"2004-02-12";29;13;1;14;57;1;1;0;13;1;0;0
"15/2255";15;"2003-12-17";"2004-01-15";"2004-01-28";"2004-01-29";"2004-02-12";29;13;1;14;57;1;1;0;13;1;0;0
"15/2284";15;"2003-12-22";"2004-01-15";"2004-01-28";"2004-01-30";"2004-02-12";24;13;2;13;52;1;1;0;1;1;0;0
"15/2285";15;"2003-12-22";"2004-01-29";"2004-02-11";"2004-02-11";"2004-02-12";38;13;0;1;52;1;0;0;13;1;0;0
"15/2286";15;"2003-12-22";"2004-01-15";"2004-01-28";"2004-01-30";"2004-03-04";24;13;2;34;73;1;0;0;3;0;0;0
"15/2293";15;"2003-12-22";"2004-01-15";"2004-01-28";"2004-02-11";"2004-02-12";24;13;14;1;52;1;1;0;6;0;0;0
"15/2316";15;"2004-01-09";"2004-01-15";"2004-01-28";"2004-03-10";"2004-03-12";6;13;42;2;63;1;1;0;12;0;0;0
"15/2350";15;"2004-01-14";"2004-01-29";"2004-02-11";"2004-05-04";"2004-05-06";15;13;83;2;113;1;1;0;2;0;0;0
"15/2359";15;"2004-01-14";"2004-01-29";"2004-02-11";"2004-02-11";"2004-02-12";15;13;0;1;29;1;0;0;13;1;0;0
"15/2361";15;"2004-01-14";"2004-01-30";"2004-04-26";"2004-06-16";"2004-06-18";16;87;51;2;156;1;1;0;3;0;0;0
"15/2378";15;"2004-01-26";"2004-01-29";"2004-02-11";"2004-03-10";"2004-03-11";3;13;28;1;45;1;0;0;12;0;0;0
"15/2410";15;"2004-01-28";"2004-02-12";"2004-03-31";"2004-03-31";"2004-04-01";15;48;0;1;64;1;1;0;7;0;0;0
